dept_name,avg_monthly_hrs,filed_complaint,last_evaluation,n_projects,recently_promoted,salary,satisfaction,status,tenure,employee_id,age,gender,marital_status,status_numerical,nn_model_prediction,nn_model_binary,Prediction_Match
Engineering,133,0.0,0.845352,4,0.0,high,0.745096,Employed,3.0,102129,40,Male,Married,0,0.0060669812,0,True
Engineering,221,0.0,0.941817,5,0.0,low,0.849668,Left,5.0,101532,55,Male,Married,1,0.99948764,1,True
Engineering,191,0.0,0.832381,4,0.0,low,1.0,Employed,4.0,100244,47,Male,Married,0,0.0066778325,0,True
Engineering,173,1.0,0.897401,3,0.0,low,0.613189,Employed,3.0,102297,24,Female,Unmarried,0,0.0062686307,0,True
Engineering,279,0.0,0.847316,5,0.0,medium,0.262374,Employed,4.0,108141,49,Female,Married,0,0.0072811088,0,True
Engineering,210,0.0,0.899856,4,0.0,low,0.880006,Employed,4.0,119864,27,Female,Married,0,0.0061832834,0,True
Engineering,185,0.0,0.795074,4,0.0,low,1.0,Employed,5.0,137060,44,Female,Married,0,0.0082479,0,True
Engineering,233,1.0,0.501417,4,0.0,low,0.843681,Employed,2.0,108699,46,Male,Married,0,0.006249833,0,True
Engineering,170,0.0,0.55493,4,0.0,medium,0.616378,Employed,3.0,145869,31,Male,Married,0,0.0062676864,0,True
Engineering,211,0.0,0.580243,4,0.0,medium,0.928281,Employed,3.0,112804,46,Male,Married,0,0.006265911,0,True
Engineering,272,0.0,0.751919,3,0.0,low,0.720049,Employed,3.0,107298,26,Male,Unmarried,0,0.0062674517,0,True
Engineering,101,0.0,0.918811,2,0.0,low,0.656529,Employed,3.0,112193,24,Male,Unmarried,0,0.0066803247,0,True
Engineering,137,1.0,0.774461,4,0.0,low,0.703123,Employed,2.0,105295,41,Male,Married,0,0.006188763,0,True
Engineering,138,0.0,0.864119,4,0.0,low,0.44654,Employed,5.0,109763,48,Female,Married,0,0.007983057,0,True
Engineering,233,1.0,0.58346,3,0.0,low,0.868227,Employed,5.0,117632,23,Female,Unmarried,0,0.0063466756,0,True
Engineering,143,0.0,0.721493,2,0.0,medium,0.450296,Left,3.0,118999,25,Male,Unmarried,1,0.99941725,1,True
Engineering,240,0.0,0.886119,5,0.0,low,0.766197,Left,6.0,100554,49,Male,Married,1,0.9994952,1,True
Engineering,220,1.0,0.84953,3,0.0,high,0.898126,Employed,3.0,107961,27,Male,Unmarried,0,0.0062724794,0,True
Engineering,193,0.0,0.933469,4,0.0,low,1.0,Employed,3.0,111650,29,Male,Unmarried,0,0.0062798397,0,True
Engineering,233,0.0,0.575597,3,0.0,low,0.914629,Employed,3.0,111093,22,Male,Unmarried,0,0.006271353,0,True
Engineering,248,0.0,0.727921,3,0.0,medium,0.557256,Employed,2.0,105621,22,Female,Unmarried,0,0.006213382,0,True
Engineering,225,1.0,0.817838,3,0.0,low,0.694675,Employed,3.0,119691,22,Male,Unmarried,0,0.0062541403,0,True
Engineering,227,1.0,0.721493,4,0.0,medium,0.572989,Employed,3.0,108441,29,Male,Unmarried,0,0.006261723,0,True
Engineering,181,0.0,0.512155,4,0.0,low,0.522123,Employed,3.0,145418,30,Female,Married,0,0.0062611443,0,True
Engineering,180,0.0,0.630836,3,0.0,low,0.598115,Employed,2.0,116805,25,Female,Unmarried,0,0.0062772753,0,True
Engineering,254,0.0,0.873025,3,0.0,high,0.943361,Employed,3.0,119906,24,Male,Unmarried,0,0.0062759155,0,True
Engineering,138,1.0,0.66359,3,0.0,low,0.916486,Employed,4.0,104851,27,Male,Unmarried,0,0.00625824,0,True
Engineering,181,0.0,0.990301,3,0.0,low,0.715829,Employed,4.0,102152,22,Male,Unmarried,0,0.006154439,0,True
Engineering,269,0.0,0.580678,5,0.0,medium,0.958076,Employed,2.0,134298,40,Female,Married,0,0.0066548833,0,True
Engineering,113,0.0,0.639784,4,0.0,low,0.977922,Employed,3.0,112680,42,Male,Married,0,0.0062799407,0,True
Engineering,157,0.0,0.721493,2,0.0,low,0.380723,Left,3.0,114172,22,Male,Unmarried,1,0.9994984,1,True
Engineering,225,0.0,1.0,4,0.0,low,0.860652,Left,5.0,141576,32,Male,Married,1,0.99949634,1,True
Engineering,151,0.0,0.527401,4,0.0,medium,0.613947,Employed,3.0,110744,40,Female,Married,0,0.006257102,0,True
Engineering,190,0.0,0.721493,4,0.0,medium,0.566026,Employed,3.0,109187,47,Male,Married,0,0.006273457,0,True
Engineering,212,0.0,0.598742,2,0.0,medium,0.814787,Employed,2.0,108330,23,Female,Unmarried,0,0.0062366975,0,True
Engineering,134,0.0,0.614854,4,0.0,low,0.570676,Employed,3.0,100684,36,Male,Married,0,0.0061021615,0,True
Engineering,150,1.0,0.721493,2,0.0,low,0.51794,Employed,3.0,100750,29,Male,Unmarried,0,0.015835674,0,True
Engineering,183,0.0,0.717581,3,0.0,low,0.512635,Employed,2.0,114403,24,Male,Unmarried,0,0.006235906,0,True
Engineering,256,0.0,0.912332,4,0.0,low,0.931154,Employed,4.0,107815,52,Male,Married,0,0.006177651,0,True
Engineering,232,0.0,0.835311,6,0.0,medium,0.290615,Employed,3.0,113157,42,Male,Married,0,0.0060871877,0,True
Engineering,155,0.0,0.916662,3,0.0,medium,0.952741,Employed,3.0,109856,24,Female,Unmarried,0,0.0062726573,0,True
Engineering,278,0.0,0.545104,7,0.0,low,0.307959,Left,3.0,108755,54,Male,Married,1,0.99921125,1,True
Engineering,243,0.0,0.980992,5,0.0,medium,0.779328,Left,6.0,110304,46,Male,Married,1,0.9994959,1,True
Engineering,157,0.0,0.953806,3,0.0,medium,0.857656,Employed,2.0,108715,24,Female,Unmarried,0,0.0062618386,0,True
Engineering,278,0.0,0.870834,6,0.0,high,0.114962,Left,4.0,104260,37,Male,Married,1,0.99950266,1,True
Engineering,296,0.0,0.97789,6,0.0,low,0.144071,Left,4.0,106267,51,Male,Married,1,0.99950296,1,True
Engineering,240,0.0,0.94917,4,0.0,medium,0.826471,Employed,6.0,102057,51,Female,Married,0,0.09215116,0,True
Engineering,141,0.0,0.502237,2,0.0,medium,0.340725,Left,3.0,118232,29,Male,Unmarried,1,0.99946105,1,True
Engineering,194,0.0,0.741482,5,0.0,low,0.759352,Employed,4.0,109226,34,Male,Married,0,0.006205205,0,True
Engineering,102,0.0,0.662469,3,0.0,medium,0.564086,Employed,6.0,111391,27,Male,Unmarried,0,0.0075436523,0,True
Engineering,260,0.0,0.884552,6,0.0,medium,0.405579,Employed,3.0,113493,28,Female,Married,0,0.0070763715,0,True
Engineering,188,0.0,0.571615,4,0.0,low,0.721579,Employed,3.0,104330,50,Male,Married,0,0.006262159,0,True
Engineering,204,0.0,0.891337,3,0.0,high,0.706354,Employed,2.0,103519,29,Male,Unmarried,0,0.006640933,0,True
Engineering,257,1.0,0.868213,3,0.0,medium,0.254166,Employed,5.0,108638,23,Female,Unmarried,0,0.008944517,0,True
Engineering,122,0.0,0.443165,5,0.0,medium,0.597165,Employed,5.0,102931,35,Male,Married,0,0.008534654,0,True
Engineering,262,0.0,0.576345,3,0.0,low,0.900914,Employed,3.0,104445,23,Female,Unmarried,0,0.006268441,0,True
Engineering,272,0.0,0.740389,4,0.0,low,0.72671,Employed,4.0,118834,40,Male,Married,0,0.006244676,0,True
Engineering,252,0.0,1.0,4,0.0,medium,0.706676,Left,5.0,109805,47,Male,Married,1,0.9994068,1,True
Engineering,150,1.0,0.721493,3,0.0,low,0.885629,Employed,2.0,108015,22,Female,Unmarried,0,0.0062523745,0,True
Engineering,161,0.0,0.721493,4,0.0,medium,0.90219,Employed,3.0,111588,54,Female,Married,0,0.0062586707,0,True
Engineering,150,0.0,0.63889,2,0.0,low,0.923309,Employed,3.0,115318,27,Male,Unmarried,0,0.007991997,0,True
Engineering,167,1.0,0.721493,4,0.0,low,0.925371,Employed,2.0,106307,48,Male,Married,0,0.006268738,0,True
Engineering,214,0.0,0.534138,3,0.0,medium,0.496418,Employed,3.0,105461,26,Male,Unmarried,0,0.006130647,0,True
Engineering,193,0.0,0.824404,5,0.0,medium,0.880307,Employed,4.0,103176,40,Male,Married,0,0.006436892,0,True
Engineering,174,0.0,0.822597,3,0.0,low,0.65217,Employed,3.0,102675,23,Female,Unmarried,0,0.006272108,0,True
Engineering,252,1.0,0.579734,4,0.0,medium,0.72896,Employed,2.0,100196,24,Male,Unmarried,0,0.0062726187,0,True
Engineering,167,1.0,0.491656,4,0.0,low,0.868414,Employed,3.0,107249,40,Male,Married,0,0.006274349,0,True
Engineering,204,0.0,0.507268,4,0.0,medium,0.866746,Employed,3.0,108571,52,Male,Married,0,0.006268079,0,True
Engineering,176,1.0,0.663429,3,0.0,low,0.698951,Employed,3.0,103845,22,Male,Unmarried,0,0.0062740454,0,True
Engineering,150,0.0,0.562807,4,0.0,low,0.653075,Employed,4.0,103724,24,Male,Unmarried,0,0.0061906315,0,True
Engineering,152,0.0,0.479107,4,0.0,low,0.900577,Employed,3.0,117513,48,Female,Married,0,0.0062693083,0,True
Engineering,200,0.0,0.856271,3,0.0,medium,0.711039,Employed,4.0,119190,22,Male,Unmarried,0,0.0062369048,0,True
Engineering,162,0.0,0.879254,4,0.0,medium,1.0,Employed,4.0,119546,47,Male,Married,0,0.006269371,0,True
Engineering,226,0.0,0.902372,3,0.0,low,0.551088,Employed,2.0,101450,22,Female,Unmarried,0,0.006125376,0,True
Engineering,178,1.0,0.658621,3,0.0,high,0.521353,Employed,3.0,118224,29,Male,Unmarried,0,0.006584215,0,True
Engineering,243,1.0,0.719615,2,0.0,medium,0.69002,Employed,5.0,101843,25,Male,Unmarried,0,0.0063493163,0,True
Engineering,165,0.0,0.755642,3,0.0,medium,0.60887,Employed,2.0,103919,28,Male,Unmarried,0,0.006636839,0,True
Engineering,169,0.0,0.504771,5,0.0,low,0.611266,Employed,3.0,114105,46,Male,Married,0,0.0062631266,0,True
Engineering,166,0.0,0.970693,6,0.0,low,0.90114,Employed,4.0,102021,28,Female,Married,0,0.010688986,0,True
Engineering,200,0.0,0.617413,3,0.0,low,0.591167,Employed,3.0,114812,29,Male,Unmarried,0,0.0062569533,0,True
Engineering,207,0.0,0.796189,4,0.0,high,0.21615,Employed,5.0,105797,47,Male,Married,0,0.0062667304,0,True
Engineering,247,0.0,0.848214,6,0.0,low,0.13492,Left,4.0,113802,41,Male,Married,1,0.99950033,1,True
Engineering,206,0.0,0.560504,4,0.0,medium,0.880615,Employed,3.0,113262,30,Female,Married,0,0.006243415,0,True
Engineering,130,0.0,0.49974,2,0.0,low,0.461969,Left,3.0,112811,25,Male,Unmarried,1,0.9994626,1,True
Engineering,167,1.0,0.706605,4,0.0,low,0.745863,Employed,3.0,115521,34,Male,Married,0,0.0062687173,0,True
Engineering,127,0.0,0.480528,2,0.0,medium,0.505899,Left,3.0,117429,29,Male,Unmarried,1,0.99932265,1,True
Engineering,219,0.0,0.908477,2,0.0,low,0.862074,Employed,4.0,113649,22,Male,Unmarried,0,0.0062800953,0,True
Engineering,287,0.0,0.966796,4,0.0,medium,0.273414,Employed,5.0,106917,39,Male,Married,0,0.013781949,0,True
Engineering,163,0.0,0.545444,6,0.0,low,0.655196,Employed,6.0,118709,42,Male,Married,0,0.0071620424,0,True
Engineering,175,1.0,0.541191,4,0.0,low,0.896359,Employed,2.0,119240,53,Male,Married,0,0.0062793335,0,True
Engineering,261,0.0,0.721493,4,0.0,low,0.969305,Employed,3.0,115425,39,Female,Married,0,0.0062776613,0,True
Engineering,187,0.0,0.624576,4,0.0,low,0.82704,Employed,2.0,118516,25,Male,Unmarried,0,0.0062735756,0,True
Engineering,130,0.0,0.457204,2,0.0,low,0.380504,Left,3.0,103907,27,Male,Unmarried,1,0.99950093,1,True
Engineering,248,0.0,0.615555,2,0.0,low,0.786739,Employed,2.0,118998,28,Male,Unmarried,0,0.0061699045,0,True
Engineering,149,0.0,0.721493,4,0.0,medium,0.367789,Employed,3.0,140507,41,Male,Married,0,0.006794207,0,True
Engineering,196,0.0,0.869263,3,0.0,low,0.8757,Employed,2.0,106799,23,Female,Unmarried,0,0.0061128773,0,True
Engineering,239,0.0,0.509216,5,0.0,medium,0.512896,Employed,3.0,119005,34,Female,Married,0,0.0065192804,0,True
Engineering,114,0.0,0.400471,4,0.0,medium,0.325483,Employed,4.0,109200,43,Female,Married,0,0.00711352,0,True
Engineering,206,0.0,0.851295,3,0.0,low,0.566524,Employed,2.0,117189,22,Male,Unmarried,0,0.0071775857,0,True
Engineering,161,0.0,0.849773,6,0.0,low,0.704978,Left,4.0,107455,46,Male,Married,1,0.9940188,1,True
Engineering,137,0.0,0.920259,4,0.0,low,0.917076,Employed,2.0,106603,27,Male,Unmarried,0,0.0066718883,0,True
Engineering,192,0.0,0.589925,3,0.0,medium,0.618199,Employed,3.0,133035,32,Male,Married,0,0.006269317,0,True
Engineering,158,0.0,0.721493,4,0.0,medium,0.39045,Employed,2.0,113036,30,Male,Married,0,0.0064498745,0,True
Engineering,255,1.0,0.889249,5,0.0,low,0.762451,Employed,4.0,100117,45,Male,Married,0,0.005240315,0,True
Engineering,153,1.0,0.837575,3,0.0,medium,0.78115,Employed,3.0,103164,23,Female,Unmarried,0,0.0062427563,0,True
Engineering,227,0.0,0.78114,3,0.0,medium,0.63749,Employed,2.0,107008,22,Male,Unmarried,0,0.0062394137,0,True
Engineering,138,1.0,0.401885,3,0.0,medium,0.344846,Employed,3.0,110870,24,Male,Unmarried,0,0.006170355,0,True
Engineering,202,0.0,0.592455,4,0.0,low,0.747906,Employed,3.0,103049,53,Female,Married,0,0.0062295916,0,True
Engineering,184,0.0,0.528118,4,0.0,low,0.803838,Employed,3.0,134884,34,Female,Married,0,0.0062617757,0,True
Engineering,242,1.0,0.721493,2,0.0,high,0.619825,Employed,3.0,104739,27,Male,Unmarried,0,0.0059264577,0,True
Engineering,217,0.0,0.740401,3,0.0,medium,0.914119,Employed,2.0,104558,25,Female,Unmarried,0,0.0062285583,0,True
Engineering,240,1.0,0.926069,4,0.0,medium,0.412512,Employed,5.0,100824,47,Male,Married,0,0.0068298094,0,True
Engineering,132,0.0,0.418349,2,0.0,low,0.428199,Left,3.0,105751,22,Male,Unmarried,1,0.9994999,1,True
Engineering,156,1.0,0.721493,4,0.0,low,0.766492,Employed,3.0,101573,22,Female,Unmarried,0,0.006262566,0,True
Engineering,230,0.0,0.569167,4,0.0,low,0.568015,Employed,3.0,106367,45,Male,Married,0,0.006261773,0,True
Engineering,184,1.0,0.851751,3,0.0,low,0.902783,Employed,3.0,105826,25,Male,Unmarried,0,0.0062637473,0,True
Engineering,254,0.0,0.832654,6,0.0,medium,0.131069,Left,4.0,101354,53,Male,Married,1,0.99950165,1,True
Engineering,213,0.0,0.616919,4,0.0,high,0.810618,Employed,4.0,109614,47,Male,Married,0,0.0056326548,0,True
Engineering,249,0.0,0.799352,6,0.0,medium,0.0774383,Left,4.0,115528,55,Male,Married,1,0.99950284,1,True
Engineering,205,0.0,0.866407,4,0.0,medium,0.763966,Employed,4.0,104407,48,Male,Married,0,0.0061878124,0,True
Engineering,137,0.0,0.958521,4,0.0,medium,0.603125,Employed,3.0,102946,42,Female,Married,0,0.0062392983,0,True
Engineering,179,0.0,0.776011,5,0.0,medium,0.252164,Employed,6.0,115890,34,Female,Married,0,0.0066079646,0,True
Engineering,278,0.0,0.627863,5,0.0,low,0.901878,Employed,2.0,107395,27,Female,Married,0,0.0062715486,0,True
Engineering,245,1.0,0.807585,4,1.0,low,0.662989,Employed,3.0,117760,29,Male,Unmarried,0,0.0062474525,0,True
Engineering,233,0.0,0.752626,5,0.0,high,0.719873,Employed,3.0,101352,39,Female,Married,0,0.006264664,0,True
Engineering,235,0.0,0.946399,3,0.0,medium,0.608787,Employed,2.0,100110,25,Male,Unmarried,0,0.006538438,0,True
Engineering,257,0.0,0.864304,5,0.0,medium,0.776482,Left,5.0,105165,37,Male,Married,1,0.99949676,1,True
Engineering,219,0.0,0.883062,3,0.0,medium,0.680834,Employed,3.0,104907,29,Male,Unmarried,0,0.006186915,0,True
Engineering,232,0.0,0.829786,6,0.0,low,0.91896,Employed,6.0,112263,33,Male,Married,0,0.007453945,0,True
Engineering,116,1.0,0.667969,5,0.0,high,0.339059,Employed,5.0,104496,44,Female,Married,0,0.0066760485,0,True
Engineering,143,0.0,0.648021,5,0.0,low,0.564905,Employed,2.0,115748,40,Male,Married,0,0.006277501,0,True
Engineering,260,0.0,0.7786,5,0.0,low,0.695458,Employed,2.0,110891,42,Male,Married,0,0.0061829234,0,True
Engineering,238,0.0,0.780446,3,0.0,medium,0.755344,Employed,2.0,109186,23,Female,Unmarried,0,0.0061704186,0,True
Engineering,97,0.0,0.567352,5,0.0,low,0.86582,Employed,6.0,101073,39,Female,Married,0,0.006278527,0,True
Engineering,150,0.0,0.799693,2,0.0,low,0.909729,Employed,3.0,103133,29,Male,Unmarried,0,0.0061916313,0,True
Engineering,145,0.0,0.501823,2,0.0,low,0.429029,Left,3.0,119263,26,Male,Unmarried,1,0.99950033,1,True
Engineering,142,0.0,0.461322,5,0.0,low,0.922984,Employed,2.0,106885,40,Male,Married,0,0.006279208,0,True
Engineering,198,0.0,0.811291,3,0.0,low,0.813118,Employed,2.0,103762,25,Male,Unmarried,0,0.0064378097,0,True
Engineering,214,1.0,0.721493,4,0.0,low,0.516769,Employed,3.0,119753,48,Female,Married,0,0.006134733,0,True
Engineering,208,1.0,0.982664,5,0.0,medium,0.752939,Employed,4.0,113788,31,Male,Married,0,0.0060448973,0,True
Engineering,260,1.0,0.740765,5,0.0,low,0.541114,Employed,2.0,116588,30,Male,Married,0,0.006260895,0,True
Engineering,192,0.0,0.617473,3,0.0,medium,0.547374,Employed,3.0,101465,29,Male,Unmarried,0,0.0062664924,0,True
Engineering,139,0.0,0.86355,4,0.0,medium,0.924942,Employed,8.0,102460,35,Male,Married,0,0.0062768464,0,True
Engineering,181,0.0,0.641214,3,0.0,high,0.617925,Employed,2.0,117782,24,Female,Unmarried,0,0.0062770722,0,True
Engineering,207,1.0,0.83944,2,0.0,low,0.887375,Employed,4.0,111502,23,Male,Unmarried,0,0.0076061795,0,True
Engineering,211,0.0,0.417448,2,0.0,low,0.954902,Employed,3.0,105512,22,Female,Unmarried,0,0.0062761833,0,True
Engineering,260,0.0,0.587155,5,0.0,medium,0.660227,Employed,3.0,114673,53,Male,Married,0,0.0062396475,0,True
Engineering,247,0.0,0.930701,3,0.0,medium,0.786224,Employed,3.0,116233,24,Female,Unmarried,0,0.0062735104,0,True
Engineering,277,0.0,0.978016,6,0.0,low,0.145739,Left,5.0,108850,48,Male,Married,1,0.99939644,1,True
Engineering,263,1.0,0.968086,3,0.0,high,0.907207,Employed,3.0,104603,22,Female,Unmarried,0,0.0062739835,0,True
Engineering,205,0.0,0.674984,4,0.0,low,0.741814,Employed,3.0,134486,30,Female,Married,0,0.006262147,0,True
Engineering,147,0.0,0.690224,3,0.0,low,0.884528,Employed,4.0,108396,23,Male,Unmarried,0,0.0061002937,0,True
Engineering,258,1.0,0.948669,4,0.0,medium,0.918056,Employed,3.0,116554,50,Male,Married,0,0.006269219,0,True
Engineering,134,0.0,0.720191,4,0.0,low,0.486375,Employed,4.0,112109,53,Male,Married,0,0.00683487,0,True
Engineering,206,0.0,0.547376,3,0.0,low,0.757148,Employed,2.0,101535,27,Male,Unmarried,0,0.00627017,0,True
Engineering,151,0.0,0.53579,2,0.0,medium,0.513013,Left,3.0,104234,22,Male,Unmarried,1,0.99900043,1,True
Engineering,161,0.0,0.976966,3,0.0,low,0.845956,Employed,3.0,108212,22,Female,Unmarried,0,0.0062723686,0,True
Engineering,243,0.0,0.721493,5,0.0,low,0.753093,Employed,3.0,114909,54,Male,Married,0,0.0062529845,0,True
Engineering,261,0.0,0.642844,4,0.0,low,0.963781,Employed,3.0,103493,52,Female,Married,0,0.006278084,0,True
Engineering,250,0.0,0.587087,4,0.0,medium,0.824547,Employed,3.0,115696,33,Female,Married,0,0.0062675057,0,True
Engineering,219,0.0,0.916486,4,0.0,low,0.785479,Employed,2.0,116856,24,Male,Unmarried,0,0.0065332856,0,True
Engineering,180,0.0,0.933865,5,0.0,high,0.640399,Employed,2.0,101130,36,Male,Married,0,0.0062649017,0,True
Engineering,269,0.0,0.721493,3,0.0,medium,0.838066,Employed,2.0,107548,23,Female,Unmarried,0,0.0073150047,0,True
Engineering,229,0.0,0.905118,4,0.0,low,0.676006,Employed,2.0,113443,45,Male,Married,0,0.006243599,0,True
Engineering,156,0.0,0.488729,2,0.0,high,0.439895,Left,3.0,106161,26,Male,Unmarried,1,0.9995016,1,True
Engineering,304,0.0,0.818054,6,0.0,low,0.0658422,Left,4.0,119702,42,Male,Married,1,0.99950296,1,True
Engineering,151,1.0,0.588328,5,0.0,low,0.242158,Employed,4.0,101329,53,Male,Married,0,0.005666946,0,True
Engineering,179,0.0,0.852492,5,0.0,low,0.81894,Employed,3.0,107832,33,Male,Married,0,0.006274099,0,True
Engineering,201,0.0,0.957792,5,0.0,low,0.970598,Employed,2.0,115266,53,Male,Married,0,0.0062716203,0,True
Engineering,246,0.0,0.57728,3,0.0,medium,0.707608,Employed,3.0,101278,29,Male,Unmarried,0,0.006250562,0,True
Engineering,244,0.0,0.686773,5,0.0,low,0.879975,Employed,2.0,118138,50,Female,Married,0,0.00616801,0,True
Engineering,255,0.0,0.870243,3,0.0,low,0.932176,Employed,2.0,112060,22,Female,Unmarried,0,0.006235054,0,True
Engineering,229,0.0,0.721493,4,0.0,high,0.6937,Employed,2.0,138103,41,Male,Married,0,0.006266232,0,True
Engineering,256,0.0,0.721493,3,0.0,low,0.70895,Employed,3.0,145681,29,Female,Married,0,0.006267425,0,True
Engineering,152,0.0,0.543765,2,0.0,low,0.395785,Left,3.0,113862,23,Male,Unmarried,1,0.99949956,1,True
Engineering,222,0.0,0.596829,4,0.0,medium,0.572247,Employed,3.0,117490,26,Male,Unmarried,0,0.006245182,0,True
Engineering,270,0.0,0.650739,5,0.0,high,0.639272,Employed,3.0,108570,48,Male,Married,0,0.0062375367,0,True
Engineering,203,1.0,0.670405,3,0.0,low,0.717261,Employed,2.0,109572,25,Male,Unmarried,0,0.006271436,0,True
Engineering,143,0.0,0.840232,5,0.0,medium,0.965443,Employed,3.0,111902,36,Male,Married,0,0.0062690885,0,True
Engineering,197,1.0,0.713031,5,0.0,low,1.0,Employed,4.0,104979,42,Male,Married,0,0.008437059,0,True
Engineering,119,0.0,0.640114,3,0.0,low,0.355802,Employed,2.0,103007,28,Male,Unmarried,0,0.0062795244,0,True
Engineering,148,1.0,0.801672,5,0.0,medium,0.638118,Employed,2.0,109987,35,Female,Married,0,0.006218157,0,True
Engineering,132,0.0,0.506753,2,0.0,low,0.407763,Left,3.0,100449,23,Male,Unmarried,1,0.99950147,1,True
Engineering,153,0.0,0.465084,3,0.0,medium,0.852763,Employed,4.0,114152,23,Male,Unmarried,0,0.006429147,0,True
Engineering,249,0.0,0.606256,4,0.0,medium,0.860882,Employed,5.0,106537,25,Male,Unmarried,0,0.0046053757,0,True
Engineering,133,0.0,0.977678,4,0.0,low,0.635284,Employed,2.0,109986,39,Male,Married,0,0.006273314,0,True
Engineering,131,0.0,0.411159,3,0.0,low,0.6438,Employed,2.0,106082,23,Female,Unmarried,0,0.006274551,0,True
Engineering,264,0.0,0.879268,2,0.0,medium,0.376812,Employed,5.0,102832,24,Male,Unmarried,0,0.017316844,0,True
Engineering,172,0.0,0.683444,3,0.0,low,0.639535,Employed,3.0,102830,22,Female,Unmarried,0,0.006273062,0,True
Engineering,197,0.0,0.750305,4,1.0,low,0.820121,Employed,3.0,115054,54,Male,Married,0,0.006264792,0,True
Engineering,286,0.0,0.997808,6,0.0,medium,0.106361,Left,4.0,106820,45,Male,Married,1,0.9994178,1,True
Engineering,144,0.0,0.562263,2,0.0,low,0.350535,Left,3.0,106319,29,Male,Unmarried,1,0.9994948,1,True
Engineering,243,1.0,0.721493,4,0.0,low,0.795549,Employed,3.0,102178,35,Male,Married,0,0.0062665436,0,True
Engineering,228,0.0,0.951215,3,0.0,medium,0.655164,Employed,4.0,114054,25,Male,Unmarried,0,0.0062323194,0,True
Engineering,265,0.0,0.57755,4,0.0,low,0.995373,Employed,4.0,106358,50,Male,Married,0,0.006275321,0,True
Engineering,308,0.0,0.932072,6,0.0,low,0.112795,Left,4.0,117088,43,Male,Married,1,0.99950296,1,True
Engineering,241,0.0,0.633102,4,0.0,low,0.973713,Employed,2.0,108259,30,Male,Married,0,0.006278917,0,True
Engineering,141,0.0,0.586579,3,0.0,medium,1.0,Employed,3.0,104868,24,Female,Unmarried,0,0.0062696827,0,True
